id,arrdelay,carrier,crsarrtime,crsdephour,crsdeptime,crselapsedtime,depdelay,dest,dist,dofW,origin
DL_2017-04-02_ORD_ATL_393,40.0,DL,1649,13,1340,129.0,67.0,ATL,606.0,7,ORD
DL_2017-04-02_ATL_EWR_504,0.0,DL,2135,19,1916,139.0,0.0,EWR,746.0,7,ATL
DL_2017-04-02_EWR_ATL_575,0.0,DL,900,6,630,150.0,0.0,ATL,746.0,7,EWR
DL_2017-04-02_EWR_ATL_673,0.0,DL,1549,13,1325,144.0,0.0,ATL,746.0,7,EWR
DL_2017-04-02_LGA_ATL_675,24.0,DL,2233,20,1955,158.0,7.0,ATL,762.0,7,LGA
DL_2017-04-02_ATL_IAH_740,0.0,DL,2355,22,2233,142.0,0.0,IAH,689.0,7,ATL
DL_2017-04-02_LGA_ATL_744,0.0,DL,2009,17,1725,164.0,0.0,ATL,762.0,7,LGA
DL_2017-04-02_LGA_ATL_781,0.0,DL,1438,12,1155,163.0,0.0,ATL,762.0,7,LGA
DL_2017-04-02_BOS_ATL_800,0.0,DL,1356,11,1100,176.0,6.0,ATL,946.0,7,BOS
DL_2017-04-02_ATL_LGA_802,0.0,DL,1659,14,1445,134.0,0.0,LGA,762.0,7,ATL
DL_2017-04-02_EWR_ATL_807,0.0,DL,1048,8,820,148.0,0.0,ATL,746.0,7,EWR
DL_2017-04-02_ATL_ORD_812,65.0,DL,1300,12,1152,128.0,73.0,ORD,606.0,7,ATL
DL_2017-04-02_LGA_DEN_834,0.0,DL,2057,18,1820,277.0,0.0,DEN,1620.0,7,LGA
DL_2017-04-02_LGA_MIA_838,0.0,DL,1454,11,1130,204.0,0.0,MIA,1096.0,7,LGA
DL_2017-04-02_ATL_LGA_886,0.0,DL,900,6,645,135.0,0.0,LGA,762.0,7,ATL
DL_2017-04-02_MIA_ATL_891,0.0,DL,809,6,610,119.0,0.0,ATL,594.0,7,MIA
DL_2017-04-02_LGA_MIA_896,0.0,DL,2303,19,1940,203.0,0.0,MIA,1096.0,7,LGA
DL_2017-04-02_BOS_ATL_900,0.0,DL,905,6,600,185.0,0.0,ATL,946.0,7,BOS
DL_2017-04-02_ATL_BOS_903,0.0,DL,2350,21,2111,159.0,0.0,BOS,946.0,7,ATL
DL_2017-04-02_LGA_ATL_904,0.0,DL,828,6,600,148.0,0.0,ATL,762.0,7,LGA
DL_2017-04-02_ATL_LGA_906,0.0,DL,2300,20,2045,135.0,0.0,LGA,762.0,7,ATL
DL_2017-04-02_DEN_LGA_928,0.0,DL,1611,10,1021,230.0,3.0,LGA,1620.0,7,DEN
DL_2017-04-02_MIA_ATL_940,27.0,DL,1037,8,840,117.0,39.0,ATL,594.0,7,MIA
DL_2017-04-02_MIA_LGA_966,0.0,DL,1359,11,1100,179.0,0.0,LGA,1096.0,7,MIA
DL_2017-04-02_ATL_ORD_972,0.0,DL,1106,10,1000,126.0,0.0,ORD,606.0,7,ATL
DL_2017-04-02_ORD_ATL_972,46.0,DL,1513,12,1210,123.0,66.0,ATL,606.0,7,ORD
DL_2017-04-02_ORD_ATL_977,0.0,DL,857,6,600,117.0,0.0,ATL,606.0,7,ORD
DL_2017-04-02_ATL_BOS_980,0.0,DL,1735,15,1500,155.0,0.0,BOS,946.0,7,ATL
DL_2017-04-02_BOS_ATL_981,0.0,DL,1631,13,1335,176.0,0.0,ATL,946.0,7,BOS
DL_2017-04-02_ATL_DEN_996,0.0,DL,2307,21,2142,205.0,0.0,DEN,1199.0,7,ATL
DL_2017-04-02_ATL_BOS_1200,0.0,DL,1400,11,1127,153.0,4.0,BOS,946.0,7,ATL
DL_2017-04-02_ATL_DEN_1244,0.0,DL,1255,11,1130,205.0,0.0,DEN,1199.0,7,ATL
DL_2017-04-02_MIA_LGA_1273,0.0,DL,1640,13,1340,180.0,0.0,LGA,1096.0,7,MIA
DL_2017-04-02_ATL_LGA_1286,0.0,DL,1254,10,1045,129.0,0.0,LGA,762.0,7,ATL
DL_2017-04-02_SFO_ATL_1309,0.0,DL,1656,9,910,286.0,0.0,ATL,2139.0,7,SFO
DL_2017-04-02_ORD_ATL_1323,0.0,DL,1345,10,1045,120.0,0.0,ATL,606.0,7,ORD
DL_2017-04-02_ATL_MIA_1329,0.0,DL,2235,20,2040,115.0,0.0,MIA,594.0,7,ATL
DL_2017-04-02_ATL_LGA_1337,0.0,DL,1757,15,1545,132.0,0.0,LGA,762.0,7,ATL
DL_2017-04-02_LGA_ATL_1346,0.0,DL,1937,17,1655,162.0,0.0,ATL,762.0,7,LGA
DL_2017-04-02_ATL_IAH_1363,1.0,DL,2055,19,1932,143.0,0.0,IAH,689.0,7,ATL
DL_2017-04-02_IAH_ATL_1409,45.0,DL,2138,18,1830,128.0,0.0,ATL,689.0,7,IAH
DL_2017-04-02_DEN_ATL_1419,0.0,DL,1336,8,830,186.0,0.0,ATL,1199.0,7,DEN
DL_2017-04-02_MIA_LGA_1437,0.0,DL,1846,15,1540,186.0,0.0,LGA,1096.0,7,MIA
DL_2017-04-02_ATL_SFO_1446,100.0,DL,2037,18,1804,333.0,104.0,SFO,2139.0,7,ATL
DL_2017-04-02_SFO_ATL_1446,89.0,DL,524,21,2145,279.0,84.0,ATL,2139.0,7,SFO
DL_2017-04-02_LGA_MIA_1472,0.0,DL,1008,7,700,188.0,0.0,MIA,1096.0,7,LGA
DL_2017-04-02_ORD_ATL_1477,0.0,DL,1010,7,710,120.0,0.0,ATL,606.0,7,ORD
DL_2017-04-02_ATL_BOS_1500,0.0,DL,1619,13,1340,159.0,0.0,BOS,946.0,7,ATL
DL_2017-04-02_DEN_ATL_1517,0.0,DL,1103,6,600,183.0,0.0,ATL,1199.0,7,DEN
DL_2017-04-02_LGA_ATL_1539,0.0,DL,1238,10,955,163.0,0.0,ATL,762.0,7,LGA
DL_2017-04-02_ATL_DEN_1547,0.0,DL,1109,9,940,209.0,2.0,DEN,1199.0,7,ATL
DL_2017-04-02_DEN_ATL_1547,0.0,DL,1647,11,1149,178.0,3.0,ATL,1199.0,7,DEN
DL_2017-04-02_ATL_IAH_1550,6.0,DL,1037,9,925,132.0,0.0,IAH,689.0,7,ATL
DL_2017-04-02_IAH_ATL_1550,0.0,DL,1420,11,1117,123.0,4.0,ATL,689.0,7,IAH
DL_2017-04-02_ATL_LGA_1586,0.0,DL,1558,13,1345,133.0,0.0,LGA,762.0,7,ATL
DL_2017-04-02_ATL_ORD_1612,0.0,DL,1528,14,1420,128.0,0.0,ORD,606.0,7,ATL
DL_2017-04-02_ORD_ATL_1612,0.0,DL,1905,16,1605,120.0,1.0,ATL,606.0,7,ORD
DL_2017-04-02_ATL_MIA_1667,12.0,DL,33,22,2240,113.0,29.0,MIA,594.0,7,ATL
DL_2017-04-02_ATL_IAH_1669,0.0,DL,1330,12,1210,140.0,0.0,IAH,689.0,7,ATL
DL_2017-04-02_ATL_SFO_1680,25.0,DL,1310,11,1052,318.0,36.0,SFO,2139.0,7,ATL
DL_2017-04-02_ATL_IAH_1683,37.0,DL,1630,15,1510,140.0,39.0,IAH,689.0,7,ATL
DL_2017-04-02_IAH_ATL_1683,87.0,DL,2014,17,1710,124.0,37.0,ATL,689.0,7,IAH
DL_2017-04-02_BOS_ATL_1700,14.0,DL,2129,18,1830,179.0,32.0,ATL,946.0,7,BOS
DL_2017-04-02_ATL_MIA_1746,0.0,DL,915,7,725,110.0,0.0,MIA,594.0,7,ATL
DL_2017-04-02_MIA_ATL_1746,0.0,DL,1200,10,955,125.0,0.0,ATL,594.0,7,MIA
DL_2017-04-02_BOS_ATL_1762,0.0,DL,1513,12,1215,178.0,0.0,ATL,946.0,7,BOS
DL_2017-04-02_ATL_SFO_1775,139.0,DL,2235,20,1957,338.0,149.0,SFO,2139.0,7,ATL
DL_2017-04-02_SFO_ATL_1775,59.0,DL,705,23,2330,275.0,54.0,ATL,2139.0,7,SFO
DL_2017-04-02_ATL_ORD_1777,0.0,DL,1913,18,1755,138.0,0.0,ORD,606.0,7,ATL
DL_2017-04-02_ORD_ATL_1777,0.0,DL,2253,19,1949,124.0,0.0,ATL,606.0,7,ORD
DL_2017-04-02_ATL_MIA_1781,32.0,DL,1327,11,1132,115.0,54.0,MIA,594.0,7,ATL
DL_2017-04-02_MIA_ATL_1781,123.0,DL,1606,14,1407,119.0,130.0,ATL,594.0,7,MIA
DL_2017-04-02_ATL_BOS_1800,0.0,DL,1855,16,1619,156.0,0.0,BOS,946.0,7,ATL
DL_2017-04-02_ATL_ORD_1812,0.0,DL,2339,22,2235,124.0,0.0,ORD,606.0,7,ATL
DL_2017-04-02_ATL_DEN_1816,0.0,DL,958,8,832,206.0,0.0,DEN,1199.0,7,ATL
DL_2017-04-02_DEN_ATL_1816,0.0,DL,1540,10,1039,181.0,0.0,ATL,1199.0,7,DEN
DL_2017-04-02_ATL_DEN_1817,0.0,DL,1527,14,1400,207.0,0.0,DEN,1199.0,7,ATL
DL_2017-04-02_LGA_ATL_1832,0.0,DL,2039,18,1755,164.0,0.0,ATL,762.0,7,LGA
DL_2017-04-02_LGA_ATL_1842,0.0,DL,1025,8,755,150.0,0.0,ATL,762.0,7,LGA
DL_2017-04-02_ATL_MIA_1862,8.0,DL,1547,14,1350,117.0,10.0,MIA,594.0,7,ATL
DL_2017-04-02_MIA_ATL_1862,0.0,DL,1834,16,1630,124.0,13.0,ATL,594.0,7,MIA
DL_2017-04-02_SFO_ATL_1865,0.0,DL,1523,7,745,278.0,0.0,ATL,2139.0,7,SFO
DL_2017-04-02_LGA_ATL_1877,0.0,DL,1631,14,1355,156.0,0.0,ATL,762.0,7,LGA
DL_2017-04-02_ATL_EWR_1878,0.0,DL,2032,18,1813,139.0,0.0,EWR,746.0,7,ATL
DL_2017-04-02_BOS_ATL_1880,0.0,DL,1238,9,945,173.0,2.0,ATL,946.0,7,BOS
DL_2017-04-02_ATL_LGA_1886,0.0,DL,1904,16,1645,139.0,0.0,LGA,762.0,7,ATL
DL_2017-04-02_LGA_ATL_1903,0.0,DL,1131,9,855,156.0,0.0,ATL,762.0,7,LGA
DL_2017-04-02_LGA_ATL_1914,0.0,DL,1533,13,1255,158.0,5.0,ATL,762.0,7,LGA
DL_2017-04-02_DEN_ATL_1916,0.0,DL,1819,13,1320,179.0,0.0,ATL,1199.0,7,DEN
DL_2017-04-02_ATL_EWR_1920,0.0,DL,1134,9,920,134.0,0.0,EWR,746.0,7,ATL
DL_2017-04-02_EWR_ATL_1920,0.0,DL,1441,12,1215,146.0,0.0,ATL,746.0,7,EWR
DL_2017-04-02_LGA_MIA_1923,0.0,DL,1616,13,1300,196.0,0.0,MIA,1096.0,7,LGA
DL_2017-04-02_MIA_ATL_1935,0.0,DL,1413,12,1210,123.0,3.0,ATL,594.0,7,MIA
DL_2017-04-02_ATL_EWR_1942,0.0,DL,1518,13,1305,133.0,0.0,EWR,746.0,7,ATL
DL_2017-04-02_EWR_ATL_1942,0.0,DL,1827,16,1600,147.0,0.0,ATL,746.0,7,EWR
DL_2017-04-02_MIA_ATL_1944,0.0,DL,927,7,730,117.0,0.0,ATL,594.0,7,MIA
DL_2017-04-02_ATL_MIA_1956,29.0,DL,1922,17,1730,112.0,37.0,MIA,594.0,7,ATL
DL_2017-04-02_ORD_ATL_1958,0.0,DL,2015,17,1715,120.0,0.0,ATL,606.0,7,ORD
DL_2017-04-02_LGA_DEN_1965,0.0,DL,1034,8,759,275.0,0.0,DEN,1620.0,7,LGA
DL_2017-04-02_ORD_ATL_1973,0.0,DL,1223,9,925,118.0,0.0,ATL,606.0,7,ORD
DL_2017-04-02_LGA_MIA_1982,0.0,DL,1910,15,1545,205.0,1.0,MIA,1096.0,7,LGA
DL_2017-04-02_ATL_MIA_1987,0.0,DL,1031,8,840,111.0,0.0,MIA,594.0,7,ATL
DL_2017-04-02_MIA_ATL_1987,0.0,DL,1314,11,1111,123.0,2.0,ATL,594.0,7,MIA
DL_2017-04-02_LGA_ATL_1992,0.0,DL,1731,15,1455,156.0,0.0,ATL,762.0,7,LGA
DL_2017-04-02_ATL_MIA_1998,17.0,DL,1701,15,1505,116.0,34.0,MIA,594.0,7,ATL
DL_2017-04-02_MIA_ATL_1998,29.0,DL,2004,18,1756,128.0,21.0,ATL,594.0,7,MIA
DL_2017-04-02_ATL_ORD_2009,0.0,DL,1755,16,1642,133.0,0.0,ORD,606.0,7,ATL
DL_2017-04-02_ORD_ATL_2009,0.0,DL,2134,18,1830,124.0,0.0,ATL,606.0,7,ORD
DL_2017-04-02_ATL_ORD_2012,0.0,DL,921,8,810,131.0,0.0,ORD,606.0,7,ATL
DL_2017-04-02_ATL_MIA_2025,0.0,DL,1830,16,1636,114.0,0.0,MIA,594.0,7,ATL
DL_2017-04-02_MIA_ATL_2025,0.0,DL,2132,19,1925,127.0,0.0,ATL,594.0,7,MIA
DL_2017-04-02_ATL_SFO_2049,0.0,DL,1045,8,825,320.0,0.0,SFO,2139.0,7,ATL
DL_2017-04-02_SFO_ATL_2049,0.0,DL,1947,12,1200,287.0,0.0,ATL,2139.0,7,SFO
DL_2017-04-02_ATL_SFO_2054,31.0,DL,1737,15,1515,322.0,40.0,SFO,2139.0,7,ATL
DL_2017-04-02_LGA_ATL_2057,0.0,DL,1344,11,1055,169.0,0.0,ATL,762.0,7,LGA
DL_2017-04-02_ATL_BOS_2100,0.0,DL,2140,19,1902,158.0,0.0,BOS,946.0,7,ATL
DL_2017-04-02_ATL_BOS_2102,0.0,DL,1240,10,1005,155.0,4.0,BOS,946.0,7,ATL
DL_2017-04-02_ATL_ORD_2112,0.0,DL,2045,19,1933,132.0,0.0,ORD,606.0,7,ATL
DL_2017-04-02_EWR_ATL_2140,0.0,DL,1209,9,945,144.0,0.0,ATL,746.0,7,EWR
DL_2017-04-02_ATL_EWR_2142,0.0,DL,1852,16,1635,137.0,0.0,EWR,746.0,7,ATL
DL_2017-04-02_EWR_ATL_2142,0.0,DL,2203,19,1929,154.0,0.0,ATL,746.0,7,EWR
DL_2017-04-02_MIA_LGA_2151,0.0,DL,1039,7,730,189.0,0.0,LGA,1096.0,7,MIA
DL_2017-04-02_MIA_LGA_2168,0.0,DL,2256,20,1950,186.0,15.0,LGA,1096.0,7,MIA
DL_2017-04-02_ATL_LGA_2186,0.0,DL,2210,19,1945,145.0,0.0,LGA,762.0,7,ATL
DL_2017-04-02_ATL_MIA_2191,0.0,DL,2100,19,1902,118.0,0.0,MIA,594.0,7,ATL
DL_2017-04-02_ATL_DEN_2199,0.0,DL,1420,13,1259,201.0,0.0,DEN,1199.0,7,ATL
DL_2017-04-02_DEN_ATL_2199,0.0,DL,2013,15,1515,178.0,0.0,ATL,1199.0,7,DEN
DL_2017-04-02_ATL_ORD_2241,0.0,DL,2220,21,2108,132.0,0.0,ORD,606.0,7,ATL
DL_2017-04-02_LGA_ATL_2248,0.0,DL,2138,19,1855,163.0,0.0,ATL,762.0,7,LGA
DL_2017-04-02_ATL_DEN_2266,0.0,DL,1938,18,1810,208.0,16.0,DEN,1199.0,7,ATL
DL_2017-04-02_ATL_LGA_2277,0.0,DL,1156,9,945,131.0,0.0,LGA,762.0,7,ATL
DL_2017-04-02_DEN_ATL_2282,0.0,DL,1211,7,710,181.0,0.0,ATL,1199.0,7,DEN
DL_2017-04-02_LGA_ATL_2299,0.0,DL,1836,16,1555,161.0,0.0,ATL,762.0,7,LGA
DL_2017-04-02_ATL_BOS_2300,0.0,DL,100,22,2224,156.0,8.0,BOS,946.0,7,ATL
DL_2017-04-02_DEN_LGA_2333,0.0,DL,2159,16,1608,231.0,3.0,LGA,1620.0,7,DEN
DL_2017-04-02_EWR_ATL_2343,0.0,DL,1325,11,1100,145.0,0.0,ATL,746.0,7,EWR
DL_2017-04-02_ATL_SFO_2344,57.0,DL,2339,21,2115,324.0,64.0,SFO,2139.0,7,ATL
DL_2017-04-02_ATL_LGA_2362,0.0,DL,1056,8,845,131.0,0.0,LGA,762.0,7,ATL
DL_2017-04-02_ATL_MIA_2373,0.0,DL,1424,12,1230,114.0,0.0,MIA,594.0,7,ATL
DL_2017-04-02_MIA_ATL_2373,0.0,DL,1724,15,1520,124.0,2.0,ATL,594.0,7,MIA
DL_2017-04-02_ATL_EWR_2376,6.0,DL,1408,12,1155,133.0,0.0,EWR,746.0,7,ATL
DL_2017-04-02_EWR_ATL_2376,0.0,DL,1710,14,1444,146.0,0.0,ATL,746.0,7,EWR
DL_2017-04-02_ATL_IAH_2383,15.0,DL,1512,14,1356,136.0,0.0,IAH,689.0,7,ATL
DL_2017-04-02_IAH_ATL_2383,14.0,DL,1857,16,1552,125.0,16.0,ATL,689.0,7,IAH
DL_2017-04-02_ATL_EWR_2386,0.0,DL,2256,20,2040,136.0,4.0,EWR,746.0,7,ATL
DL_2017-04-02_ATL_EWR_2398,0.0,DL,1750,15,1530,140.0,0.0,EWR,746.0,7,ATL
DL_2017-04-02_EWR_ATL_2398,0.0,DL,2107,18,1830,157.0,0.0,ATL,746.0,7,EWR
DL_2017-04-02_ATL_LGA_2400,0.0,DL,1000,7,745,135.0,0.0,LGA,762.0,7,ATL
DL_2017-04-02_ATL_MIA_2405,119.0,DL,1149,10,955,114.0,136.0,MIA,594.0,7,ATL
DL_2017-04-02_MIA_ATL_2405,77.0,DL,1459,13,1300,119.0,96.0,ATL,594.0,7,MIA
DL_2017-04-02_LGA_MIA_2412,0.0,DL,1300,9,930,210.0,0.0,MIA,1096.0,7,LGA
DL_2017-04-02_ATL_EWR_2415,12.0,DL,33,22,2220,133.0,22.0,EWR,746.0,7,ATL
DL_2017-04-02_ATL_LGA_2418,0.0,DL,1350,11,1145,125.0,0.0,LGA,762.0,7,ATL
DL_2017-04-02_ATL_EWR_2449,0.0,DL,1635,14,1418,137.0,0.0,EWR,746.0,7,ATL
DL_2017-04-02_EWR_ATL_2449,0.0,DL,1952,17,1715,157.0,0.0,ATL,746.0,7,EWR
DL_2017-04-02_ATL_EWR_2487,0.0,DL,1245,10,1030,135.0,0.0,EWR,746.0,7,ATL
DL_2017-04-02_ATL_LGA_2524,0.0,DL,1500,12,1245,135.0,0.0,LGA,762.0,7,ATL
DL_2017-04-02_LGA_ATL_2575,10.0,DL,2328,21,2055,153.0,0.0,ATL,762.0,7,LGA
DL_2017-04-02_ATL_BOS_2611,0.0,DL,2039,18,1755,164.0,2.0,BOS,946.0,7,ATL
DL_2017-04-02_IAH_ATL_2645,0.0,DL,1116,8,820,116.0,0.0,ATL,689.0,7,IAH
DL_2017-04-02_BOS_ATL_2648,0.0,DL,1124,8,830,174.0,0.0,ATL,946.0,7,BOS
DL_2017-04-02_ATL_LGA_2652,0.0,DL,2102,18,1845,137.0,0.0,LGA,762.0,7,ATL
DL_2017-04-02_BOS_LGA_2671,0.0,DL,1020,9,900,80.0,0.0,LGA,184.0,7,BOS
DL_2017-04-02_LGA_BOS_2672,0.0,DL,1018,9,900,78.0,0.0,BOS,184.0,7,LGA
DL_2017-04-02_BOS_LGA_2675,0.0,DL,1220,11,1100,80.0,0.0,LGA,184.0,7,BOS
DL_2017-04-02_LGA_BOS_2676,0.0,DL,1221,11,1100,81.0,0.0,BOS,184.0,7,LGA
DL_2017-04-02_BOS_LGA_2679,0.0,DL,1420,13,1300,80.0,5.0,LGA,184.0,7,BOS
DL_2017-04-02_LGA_BOS_2680,32.0,DL,1418,13,1300,78.0,39.0,BOS,184.0,7,LGA
DL_2017-04-02_BOS_LGA_2687,0.0,DL,1820,17,1700,80.0,0.0,LGA,184.0,7,BOS
DL_2017-04-02_LGA_BOS_2690,3.0,DL,1922,18,1800,82.0,0.0,BOS,184.0,7,LGA
DL_2017-04-02_LGA_BOS_2692,5.0,DL,2024,19,1900,84.0,0.0,BOS,184.0,7,LGA
DL_2017-04-02_ATL_LGA_2784,1.0,DL,2004,17,1745,139.0,12.0,LGA,762.0,7,ATL
DL_2017-04-02_ATL_BOS_2792,0.0,DL,1505,12,1230,155.0,0.0,BOS,946.0,7,ATL
DL_2017-04-02_ATL_ORD_2809,0.0,DL,1427,13,1321,126.0,0.0,ORD,606.0,7,ATL
DL_2017-04-02_ORD_ATL_2809,0.0,DL,1802,15,1502,120.0,0.0,ATL,606.0,7,ORD
DL_2017-04-02_MIA_LGA_2820,0.0,DL,2000,17,1700,180.0,0.0,LGA,1096.0,7,MIA
DL_2017-04-02_IAH_ATL_2825,0.0,DL,1009,7,710,119.0,0.0,ATL,689.0,7,IAH
DL_2017-04-02_BOS_ATL_2832,0.0,DL,1752,15,1455,177.0,0.0,ATL,946.0,7,BOS
DL_2017-04-02_BOS_ATL_2891,19.0,DL,2021,17,1715,186.0,33.0,ATL,946.0,7,BOS
DL_2017-04-02_ATL_LGA_2907,0.0,DL,2340,21,2125,135.0,0.0,LGA,762.0,7,ATL
DL_2017-04-02_BOS_ATL_2937,0.0,DL,2255,20,1950,185.0,0.0,ATL,946.0,7,BOS
AA_2017-04-02_MIA_BOS_29,9.0,AA,1604,13,1254,190.0,3.0,BOS,1258.0,7,MIA
AA_2017-04-02_IAH_MIA_38,28.0,AA,1715,13,1349,146.0,0.0,MIA,964.0,7,IAH
AA_2017-04-02_BOS_ORD_40,8.0,AA,2105,19,1906,179.0,3.0,ORD,867.0,7,BOS
AA_2017-04-02_ORD_SFO_41,88.0,AA,1616,13,1335,281.0,65.0,SFO,1846.0,7,ORD
AA_2017-04-02_MIA_LGA_88,33.0,AA,1909,16,1613,176.0,28.0,LGA,1096.0,7,MIA
AA_2017-04-02_MIA_IAH_97,4.0,AA,1916,17,1716,180.0,0.0,IAH,964.0,7,MIA
AA_2017-04-02_ATL_MIA_139,0.0,AA,1001,8,800,121.0,0.0,MIA,594.0,7,ATL
AA_2017-04-02_SFO_ORD_150,5.0,AA,1411,8,800,251.0,16.0,ORD,1846.0,7,SFO
AA_2017-04-02_MIA_SFO_167,53.0,AA,1047,7,726,381.0,10.0,SFO,2585.0,7,MIA
AA_2017-04-02_ORD_LGA_186,0.0,AA,1501,12,1156,125.0,0.0,LGA,733.0,7,ORD
AA_2017-04-02_BOS_ORD_197,18.0,AA,1743,15,1545,178.0,11.0,ORD,867.0,7,BOS
AA_2017-04-02_SFO_MIA_208,16.0,AA,1653,8,830,323.0,0.0,MIA,2585.0,7,SFO
AA_2017-04-02_ORD_MIA_233,0.0,AA,900,5,500,180.0,0.0,MIA,1197.0,7,ORD
AA_2017-04-02_MIA_ORD_234,0.0,AA,2249,20,2020,209.0,2.0,ORD,1197.0,7,MIA
AA_2017-04-02_ORD_MIA_241,0.0,AA,1727,13,1320,187.0,0.0,MIA,1197.0,7,ORD
AA_2017-04-02_MIA_ORD_242,0.0,AA,1435,12,1215,200.0,0.0,ORD,1197.0,7,MIA
AA_2017-04-02_BOS_ORD_252,0.0,AA,1554,14,1355,179.0,0.0,ORD,867.0,7,BOS
AA_2017-04-02_ORD_BOS_252,0.0,AA,1209,9,855,134.0,0.0,BOS,867.0,7,ORD
AA_2017-04-02_LGA_ORD_289,0.0,AA,850,7,705,165.0,0.0,ORD,733.0,7,LGA
AA_2017-04-02_LGA_ORD_303,0.0,AA,744,6,600,164.0,0.0,ORD,733.0,7,LGA
AA_2017-04-02_LGA_ORD_304,0.0,AA,835,7,651,164.0,0.0,ORD,733.0,7,LGA
AA_2017-04-02_MIA_LGA_310,0.0,AA,1701,14,1405,176.0,0.0,LGA,1096.0,7,MIA
AA_2017-04-02_MIA_ORD_314,24.0,AA,1,21,2141,200.0,17.0,ORD,1197.0,7,MIA
AA_2017-04-02_LGA_ORD_328,0.0,AA,1228,10,1030,178.0,10.0,ORD,733.0,7,LGA
AA_2017-04-02_LGA_ORD_332,0.0,AA,1546,14,1400,166.0,0.0,ORD,733.0,7,LGA
AA_2017-04-02_MIA_ORD_334,0.0,AA,1048,8,835,193.0,2.0,ORD,1197.0,7,MIA
AA_2017-04-02_ORD_MIA_334,3.0,AA,1553,12,1155,178.0,4.0,MIA,1197.0,7,ORD
AA_2017-04-02_ORD_LGA_336,3.0,AA,2200,19,1851,129.0,19.0,LGA,733.0,7,ORD
AA_2017-04-02_LGA_ORD_337,0.0,AA,1350,12,1200,170.0,0.0,ORD,733.0,7,LGA
AA_2017-04-02_LGA_ORD_343,0.0,AA,1745,16,1551,174.0,0.0,ORD,733.0,7,LGA
AA_2017-04-02_LGA_ORD_345,0.0,AA,1854,17,1655,179.0,0.0,ORD,733.0,7,LGA
AA_2017-04-02_ORD_LGA_352,2.0,AA,2059,18,1753,126.0,0.0,LGA,733.0,7,ORD
AA_2017-04-02_LGA_ORD_355,0.0,AA,1926,17,1730,176.0,0.0,ORD,733.0,7,LGA
AA_2017-04-02_LGA_ORD_359,102.0,AA,2053,19,1859,174.0,99.0,ORD,733.0,7,LGA
AA_2017-04-02_ORD_LGA_364,8.0,AA,1803,15,1500,123.0,0.0,LGA,733.0,7,ORD
AA_2017-04-02_ORD_LGA_365,0.0,AA,2001,17,1651,130.0,0.0,LGA,733.0,7,ORD
AA_2017-04-02_MIA_EWR_367,0.0,AA,2316,20,2011,185.0,0.0,EWR,1085.0,7,MIA
AA_2017-04-02_ORD_LGA_368,0.0,AA,1629,13,1325,124.0,0.0,LGA,733.0,7,ORD
AA_2017-04-02_LGA_ORD_371,23.0,AA,2247,21,2100,167.0,14.0,ORD,733.0,7,LGA
AA_2017-04-02_ORD_LGA_374,0.0,AA,1602,13,1255,127.0,10.0,LGA,733.0,7,ORD
AA_2017-04-02_MIA_LGA_376,31.0,AA,2331,20,2030,181.0,36.0,LGA,1096.0,7,MIA
AA_2017-04-02_ATL_ORD_1347,15.0,AA,2057,19,1940,137.0,5.0,ORD,606.0,7,ATL
AA_2017-04-02_MIA_ATL_1348,9.0,AA,1849,17,1650,119.0,0.0,ATL,594.0,7,MIA
AA_2017-04-02_LGA_MIA_1366,32.0,AA,2055,17,1716,219.0,50.0,MIA,1096.0,7,LGA
AA_2017-04-02_MIA_LGA_1367,55.0,AA,2231,19,1934,177.0,55.0,LGA,1096.0,7,MIA
AA_2017-04-02_ORD_MIA_1377,0.0,AA,1239,8,835,184.0,0.0,MIA,1197.0,7,ORD
AA_2017-04-02_ORD_ATL_1388,0.0,AA,1141,8,845,116.0,0.0,ATL,606.0,7,ORD
AA_2017-04-02_LGA_MIA_1389,38.0,AA,2330,20,1959,211.0,30.0,MIA,1096.0,7,LGA
AA_2017-04-02_ATL_ORD_1390,0.0,AA,1930,18,1814,136.0,2.0,ORD,606.0,7,ATL
AA_2017-04-02_ATL_MIA_1398,0.0,AA,1430,12,1230,120.0,0.0,MIA,594.0,7,ATL
AA_2017-04-02_MIA_ATL_1398,0.0,AA,1729,15,1531,118.0,0.0,ATL,594.0,7,MIA
AA_2017-04-02_LGA_MIA_1399,0.0,AA,853,5,540,193.0,0.0,MIA,1096.0,7,LGA
AA_2017-04-02_BOS_ORD_1404,0.0,AA,905,7,700,185.0,0.0,ORD,867.0,7,BOS
AA_2017-04-02_ORD_MIA_1407,23.0,AA,1915,15,1505,190.0,33.0,MIA,1197.0,7,ORD
AA_2017-04-02_LGA_MIA_1410,0.0,AA,1121,8,800,201.0,5.0,MIA,1096.0,7,LGA
AA_2017-04-02_ORD_MIA_1411,0.0,AA,1008,6,600,188.0,0.0,MIA,1197.0,7,ORD
AA_2017-04-02_LGA_MIA_1422,0.0,AA,1323,10,950,213.0,0.0,MIA,1096.0,7,LGA
AA_2017-04-02_ORD_DEN_1432,74.0,AA,1835,17,1655,160.0,77.0,DEN,888.0,7,ORD
AA_2017-04-02_MIA_ATL_1446,0.0,AA,2207,20,2003,124.0,1.0,ATL,594.0,7,MIA
AA_2017-04-02_ORD_MIA_1455,0.0,AA,22,20,2020,182.0,3.0,MIA,1197.0,7,ORD
